TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a001426,2208280002,1,0,2,(주)삼립식품,1.0,6000.0,호두잣과자(15개입)
a_a003141,2210020002,3,0,4,오두산통일전망대,1.0,9200.0,성인;초중고
a_a011777,2210270007,1,0,2,이삭토스트,1.0,9500.0,청포도스파클링;허니갈릭햄치즈;햄치즈 토스트
a_a006808,2210290002,1,2,1,삼성물산(주)에버랜드리조트,1.0,19900.0,목살된장김치찌개반상
a_a015233,2210290010,1,0,1,클랩피자,1.0,32000.0,(HALF)GARLIC SHRIMP;(HALF)POTATO;SPRITE ZERO
a_a003003,2209240007,1,0,2,엠즈씨드주식회사,1.0,11500.0,아이스밀크초콜릿;블루베리식혜
a_a003114,2209240002,6,2,2,인생네컷 용인에버랜드 1호점,1.0,6000.0,
a_a002971,2210010002,1,0,1,오스테리아쟌니,1.0,53000.0,아란치니(미트);페스토라구비앙코;로마식세몰라뇨끼
a_a002991,2209250004,1,0,2,송우현의파주국물없는우동,1.0,24500.0,
a_a005421,2210070009,1,0,2,CAFEARCHIVIST,1.0,12000.0,아인슈페너;클래식ICE
a_a006638,2210080004,2,0,21,통인커뮤니티(주),1.0,168000.0,
a_a004557,2209290006,1,3,4,파이프그라운드,1.0,23670.0,옥수수 피자;배달팁
a_a008491,2210290002,1,0,2,뮤,1.0,16000.0,
a_a001493,2208260003,2,0,1,(유)언더아머코리아,1.0,56800.0,UNDER ARMOU
a_a002286,2209230002,1,0,1,일품낙지아구,1.0,24900.0,아구찜(중);볶음밥
a_a002989,2209240002,2,3,3,(주)이마트,1.0,36910.0,우동사리1.150g;미네랄워터2L*6;노브랜드 굿모닝 굿밀;국산콩 콩나물300G;냉동 낙지곱창새우30;곱창전골400G;본고장 김치우동나베2;(S)닭가슴살샐러드;(S)토마토카프레제샐러드;팽이버섯(봉);토닉워터350ML;노브랜드 복숭아소다35;해태맛동산230G;삼양콩나물김치라면1;달콤한쌀과자315G
a_a007051,2210150005,2,0,1,,1.0,50940.0,대여용부직포쇼핑백;해태 버터링딥초코155;농심 후루룩쌀국수 소;농심 후루룩쌀국수 미;농심 후루룩쌀국수 닭;SR)에고메이;뻬스께라-20알데아스;SCO_한국마즈 스니커;트윅스미니스90G;SCO_한국마즈 엠앤엠
a_a002301,2210010004,1,0,2,막국수초계탕,1.0,30000.0,
a_a003621,2210060007,2,2,1,하트약국,1.0,10000.0,
a_a007079,2210130004,2,0,1,하루필름 수원행궁2호점,1.0,5000.0,
a_a006651,2210110002,1,1,1,주식회사 케이에프씨코리아,1.0,10500.0,바베큐징거세트
a_a001425,2208270003,1,0,2,난포,1.0,39000.0,제철회묵은지말이;강된장쌈밥;새우감자전
a_a000196,2208190006,2,0,2,보이스앤걸스,5.0,55000.0,
a_a007091,2210150004,1,3,2,(주)에스앤아이코퍼레이션,1.0,6000.0,꽈배기(4EA)
a_a000013,2208200001,1,0,3,엠블럭,1.0,43000.0,
a_a003597,2210080005,1,0,2,크림라벨,1.0,20000.0,무화과조각;패션푸르츠 에이드;아이스아메리카노
a_a000976,2209030004,1,0,3,마코토(청담점),1.0,269000.0,
a_a017738,2211110005,1,0,1,미스터빠삭,1.0,16000.0,뚝배기어묵우동
a_a012289,2210290001,3,1,2,수원 SK아트리움,1.0,3000.0,일반유료(어른)
